Iteration: 0 ,      Loss:  11.419093
Iteration: 3200 ,      Loss:  0.007382123
Iteration: 3200 ,      Loss:  0.008174705
Iteration: 3200 ,      Loss:  0.00722023
Iteration: 3200 ,      Loss:  0.0072633433
Iteration: 3200 ,      Loss:  0.0072436715
Iteration: 3200 ,      Loss:  0.0072356877
Iteration: 3200 ,      Loss:  0.007211633
Iteration: 3200 ,      Loss:  0.007430485
Iteration: 3200 ,      Loss:  0.0074595883
Iteration: 3200 ,      Loss:  0.0072215637
Iteration: 3200 ,      Loss:  0.007251697
Iteration: 3200 ,      Loss:  0.007231942
Iteration: 3200 ,      Loss:  0.0072760074
Iteration: 3200 ,      Loss:  0.0073047727
Iteration: 3200 ,      Loss:  0.00722005
Iteration: 3200 ,      Loss:  0.0073074717
Iteration: 3200 ,      Loss:  0.0072257086
Iteration: 3200 ,      Loss:  0.0072567505
Iteration: 3200 ,      Loss:  0.0072244215
Iteration: 3200 ,      Loss:  0.007332595
Iteration: 3200 ,      Loss:  0.008647754
Iteration: 3200 ,      Loss:  0.007391037
Iteration: 3200 ,      Loss:  0.0072328206
Iteration: 3200 ,      Loss:  0.0072267847
Iteration: 3200 ,      Loss:  0.00750757
Iteration: 3200 ,      Loss:  0.007467528
Iteration: 3200 ,      Loss:  0.007306351
Iteration: 3200 ,      Loss:  0.0074618
Iteration: 3200 ,      Loss:  0.0072320746
Iteration: 3200 ,      Loss:  0.007225506
Iteration: 3200 ,      Loss:  0.0073824874
Iteration: 3200 ,      Loss:  0.007275119
Iteration: 3200 ,      Loss:  0.007720708
Iteration: 3200 ,      Loss:  0.008273201
Iteration: 3200 ,      Loss:  0.007229018
Iteration: 3200 ,      Loss:  0.0072138524
Iteration: 3200 ,      Loss:  0.0072037405
Iteration: 3200 ,      Loss:  0.007237864
Iteration: 3200 ,      Loss:  0.0072345245
Iteration: 3300 ,      Loss:  0.007067848
Iteration: 3300 ,      Loss:  0.0071561905
Iteration: 3300 ,      Loss:  0.0073250886
Iteration: 3300 ,      Loss:  0.007044142
Iteration: 3300 ,      Loss:  0.0072420244
Iteration: 3300 ,      Loss:  0.007087463
Iteration: 3300 ,      Loss:  0.007038604
Iteration: 3300 ,      Loss:  0.0070436816
Iteration: 3300 ,      Loss:  0.0070634806
Iteration: 3300 ,      Loss:  0.007066359
Iteration: 3300 ,      Loss:  0.0070977174
Iteration: 3300 ,      Loss:  0.007081624
Iteration: 3300 ,      Loss:  0.0070829242
Iteration: 3300 ,      Loss:  0.0071352553
Iteration: 3300 ,      Loss:  0.007126935
Iteration: 3300 ,      Loss:  0.007031959
Iteration: 3300 ,      Loss:  0.007046139
Iteration: 3300 ,      Loss:  0.007089933
Iteration: 3300 ,      Loss:  0.007062042
Iteration: 3300 ,      Loss:  0.0071268734
Iteration: 3300 ,      Loss:  0.0070749847
Iteration: 3300 ,      Loss:  0.0070342175
Iteration: 3300 ,      Loss:  0.0070903194
Iteration: 3300 ,      Loss:  0.007040992
Iteration: 3300 ,      Loss:  0.0070544896
Iteration: 3300 ,      Loss:  0.0070534926
Iteration: 3300 ,      Loss:  0.007096078
Iteration: 3300 ,      Loss:  0.0070825554
Iteration: 3300 ,      Loss:  0.007039743
Iteration: 3300 ,      Loss:  0.007039833
Iteration: 3300 ,      Loss:  0.0070616454
Iteration: 3300 ,      Loss:  0.0070991376
Iteration: 3300 ,      Loss:  0.0071996595
Iteration: 3300 ,      Loss:  0.0074226293
Iteration: 3300 ,      Loss:  0.0072644516
Iteration: 3300 ,      Loss:  0.0070679337
Iteration: 3300 ,      Loss:  0.007056142
Iteration: 3300 ,      Loss:  0.0070398827
Iteration: 3300 ,      Loss:  0.0070329853
Iteration: 3300 ,      Loss:  0.0077776466
Iteration: 3300 ,      Loss:  0.0075501488
Iteration: 3300 ,      Loss:  0.007361277
Iteration: 3300 ,      Loss:  0.007190945
Iteration: 3300 ,      Loss:  0.007037775
Iteration: 3300 ,      Loss:  0.007104897
Iteration: 3300 ,      Loss:  0.0073792585
Iteration: 3300 ,      Loss:  0.0070504625
Iteration: 3300 ,      Loss:  0.0070446967
Iteration: 3300 ,      Loss:  0.0071855867
Iteration: 3300 ,      Loss:  0.007094847
Iteration: 3300 ,      Loss:  0.0071283565
Iteration: 3300 ,      Loss:  0.0070330286
Iteration: 3400 ,      Loss:  0.0068895714
Iteration: 3400 ,      Loss:  0.006911214
Iteration: 3400 ,      Loss:  0.007246304
Iteration: 3400 ,      Loss:  0.0069113397
Iteration: 3400 ,      Loss:  0.0069669923
Iteration: 3400 ,      Loss:  0.0071429205
Iteration: 3400 ,      Loss:  0.007011955
Iteration: 3400 ,      Loss:  0.007033416
Iteration: 3400 ,      Loss:  0.006942446
Iteration: 3400 ,      Loss:  0.006900182
Iteration: 3400 ,      Loss:  0.0070049497
Iteration: 3400 ,      Loss:  0.0069089006
Iteration: 3400 ,      Loss:  0.0077105267
Iteration: 3400 ,      Loss:  0.0077879075
Iteration: 3400 ,      Loss:  0.007149665
Iteration: 3400 ,      Loss:  0.0070135365
Iteration: 3400 ,      Loss:  0.006925878
Iteration: 3400 ,      Loss:  0.00704359
Iteration: 3400 ,      Loss:  0.007011989
Iteration: 3400 ,      Loss:  0.006913416
Iteration: 3400 ,      Loss:  0.0069105816
Iteration: 3400 ,      Loss:  0.006911681
Iteration: 3400 ,      Loss:  0.006946493
Iteration: 3400 ,      Loss:  0.0074058785
Iteration: 3400 ,      Loss:  0.006980654
Iteration: 3400 ,      Loss:  0.0069766077
Iteration: 3400 ,      Loss:  0.007132693
Iteration: 3400 ,      Loss:  0.007092422
Iteration: 3400 ,      Loss:  0.007492507
Iteration: 3400 ,      Loss:  0.0070254095
Iteration: 3400 ,      Loss:  0.0069620595
Iteration: 3400 ,      Loss:  0.0070077484
Iteration: 3400 ,      Loss:  0.007083721
Iteration: 3400 ,      Loss:  0.0070173913
Iteration: 3400 ,      Loss:  0.0069669373
Iteration: 3400 ,      Loss:  0.007009402
Iteration: 3400 ,      Loss:  0.0069206734
Iteration: 3400 ,      Loss:  0.006926032
Iteration: 3400 ,      Loss:  0.006903734
Iteration: 3400 ,      Loss:  0.006984401
Iteration: 3400 ,      Loss:  0.0070132036
Iteration: 3400 ,      Loss:  0.006926162
Iteration: 3400 ,      Loss:  0.0069394154
Iteration: 3400 ,      Loss:  0.0068868645
Iteration: 3400 ,      Loss:  0.006897697
Iteration: 3400 ,      Loss:  0.0077431826
Iteration: 3400 ,      Loss:  0.00693374
Iteration: 3400 ,      Loss:  0.006925068
Iteration: 3400 ,      Loss:  0.0071400576
Iteration: 3400 ,      Loss:  0.006980804
Iteration: 3400 ,      Loss:  0.0069086934
Iteration: 3400 ,      Loss:  0.006933126
Iteration: 3500 ,      Loss:  0.0067942995
Iteration: 3500 ,      Loss:  0.0072926176
Iteration: 3500 ,      Loss:  0.0068558156
Iteration: 3500 ,      Loss:  0.0068522664
Iteration: 3500 ,      Loss:  0.0069033573
Iteration: 3500 ,      Loss:  0.0072453883
Iteration: 3500 ,      Loss:  0.0068559325
Iteration: 3500 ,      Loss:  0.0067536915
Iteration: 3500 ,      Loss:  0.0067630196
Iteration: 3500 ,      Loss:  0.0070977695
Iteration: 3500 ,      Loss:  0.0070391777
Iteration: 3500 ,      Loss:  0.0067623747
Iteration: 3500 ,      Loss:  0.006807376
Iteration: 3500 ,      Loss:  0.0067589656
Iteration: 3500 ,      Loss:  0.0067909644
Iteration: 3500 ,      Loss:  0.006925562
Iteration: 3500 ,      Loss:  0.007236019
Iteration: 3500 ,      Loss:  0.0069768187
Iteration: 3500 ,      Loss:  0.007068689
Iteration: 3500 ,      Loss:  0.0073582493
Iteration: 3500 ,      Loss:  0.007146402
Iteration: 3500 ,      Loss:  0.0068007326
Iteration: 3500 ,      Loss:  0.0067819064
Iteration: 3500 ,      Loss:  0.00679197
Iteration: 3500 ,      Loss:  0.006792732
Iteration: 3500 ,      Loss:  0.006757056
Iteration: 3500 ,      Loss:  0.00691499
Iteration: 3500 ,      Loss:  0.006854325
Iteration: 3500 ,      Loss:  0.0067710066
Iteration: 3500 ,      Loss:  0.006743714
Iteration: 3500 ,      Loss:  0.0067447107
Iteration: 3500 ,      Loss:  0.0067571253
Iteration: 3500 ,      Loss:  0.0067705717
Iteration: 3500 ,      Loss:  0.006963816
Iteration: 3500 ,      Loss:  0.0068702786
Iteration: 3500 ,      Loss:  0.006801088
Iteration: 3500 ,      Loss:  0.0068170084
Iteration: 3500 ,      Loss:  0.0067703146
Iteration: 3500 ,      Loss:  0.0068111923
Iteration: 3500 ,      Loss:  0.0069647455
Iteration: 3500 ,      Loss:  0.006757459
Iteration: 3500 ,      Loss:  0.006793962
Iteration: 3500 ,      Loss:  0.0067661004
Iteration: 3500 ,      Loss:  0.0068420144
Iteration: 3500 ,      Loss:  0.0067435866
Iteration: 3500 ,      Loss:  0.0067497143
Iteration: 3500 ,      Loss:  0.006779476
Iteration: 3500 ,      Loss:  0.0067958995
Iteration: 3500 ,      Loss:  0.006896179
Iteration: 3500 ,      Loss:  0.006789946
Iteration: 3500 ,      Loss:  0.0067957533
Iteration: 3500 ,      Loss:  0.0074119233
Iteration: 3600 ,      Loss:  0.006813058
Iteration: 3600 ,      Loss:  0.0068815113
Iteration: 3600 ,      Loss:  0.0066151023
Iteration: 3600 ,      Loss:  0.0066106236
Iteration: 3600 ,      Loss:  0.006609354
Iteration: 3600 ,      Loss:  0.0066833943
Iteration: 3600 ,      Loss:  0.006636929
Iteration: 3600 ,      Loss:  0.00665474
Iteration: 3600 ,      Loss:  0.0066284533
Iteration: 3600 ,      Loss:  0.006616164
Iteration: 3600 ,      Loss:  0.0066344445
Iteration: 3600 ,      Loss:  0.006618025
Iteration: 3600 ,      Loss:  0.0066549256
Iteration: 3600 ,      Loss:  0.006612293
Iteration: 3600 ,      Loss:  0.006613582
Iteration: 3600 ,      Loss:  0.0066146324
Iteration: 3600 ,      Loss:  0.0066344254
Iteration: 3600 ,      Loss:  0.0066705747
Iteration: 3600 ,      Loss:  0.0066970973
Iteration: 3600 ,      Loss:  0.006691628
Iteration: 3600 ,      Loss:  0.0066196076
Iteration: 3600 ,      Loss:  0.0066117384
Iteration: 3600 ,      Loss:  0.0068732025
Iteration: 3600 ,      Loss:  0.0070643434
Iteration: 3600 ,      Loss:  0.006732804
Iteration: 3600 ,      Loss:  0.0068982625
Iteration: 3600 ,      Loss:  0.006646187
Iteration: 3600 ,      Loss:  0.006700496
Iteration: 3600 ,      Loss:  0.0066201147
Iteration: 3600 ,      Loss:  0.0069446554
Iteration: 3600 ,      Loss:  0.007247061
Iteration: 3600 ,      Loss:  0.0066346545
Iteration: 3600 ,      Loss:  0.0066531734
Iteration: 3600 ,      Loss:  0.0066623986
Iteration: 3600 ,      Loss:  0.0067409337
Iteration: 3600 ,      Loss:  0.007199464
Iteration: 3600 ,      Loss:  0.006785066
Iteration: 3600 ,      Loss:  0.0068079373
Iteration: 3600 ,      Loss:  0.006741398
Iteration: 3600 ,      Loss:  0.0067749973
Iteration: 3600 ,      Loss:  0.007163268
Iteration: 3600 ,      Loss:  0.0068409177
Iteration: 3600 ,      Loss:  0.0068969713
Iteration: 3600 ,      Loss:  0.006795035
Iteration: 3600 ,      Loss:  0.0068287165
Iteration: 3600 ,      Loss:  0.0069155176
Iteration: 3600 ,      Loss:  0.006676735
Iteration: 3600 ,      Loss:  0.006826024
Iteration: 3600 ,      Loss:  0.0067880456
Iteration: 3600 ,      Loss:  0.006894106
Iteration: 3600 ,      Loss:  0.006903751
Iteration: 3600 ,      Loss:  0.0068049747
Iteration: 3700 ,      Loss:  0.0071854996
Iteration: 3700 ,      Loss:  0.006537905
Iteration: 3700 ,      Loss:  0.0068937796
Iteration: 3700 ,      Loss:  0.0068231244
Iteration: 3700 ,      Loss:  0.006832459
Iteration: 3700 ,      Loss:  0.006509125
Iteration: 3700 ,      Loss:  0.0067577944
Iteration: 3700 ,      Loss:  0.006518117
Iteration: 3700 ,      Loss:  0.006605442
Iteration: 3700 ,      Loss:  0.0065127118
Iteration: 3700 ,      Loss:  0.0064886673
Iteration: 3700 ,      Loss:  0.006489663
Iteration: 3700 ,      Loss:  0.006570648
Iteration: 3700 ,      Loss:  0.0065121544
Iteration: 3700 ,      Loss:  0.0065202545
Iteration: 3700 ,      Loss:  0.0065352786
Iteration: 3700 ,      Loss:  0.00676985
Iteration: 3700 ,      Loss:  0.006495206
Iteration: 3700 ,      Loss:  0.0065152496
Iteration: 3700 ,      Loss:  0.0066457144
Iteration: 3700 ,      Loss:  0.006821085
Iteration: 3700 ,      Loss:  0.0065942733
Iteration: 3700 ,      Loss:  0.00680117
Iteration: 3700 ,      Loss:  0.0065557105
Iteration: 3700 ,      Loss:  0.0065263575
Iteration: 3700 ,      Loss:  0.006512276
Iteration: 3700 ,      Loss:  0.006566513
Iteration: 3700 ,      Loss:  0.006510292
Iteration: 3700 ,      Loss:  0.006621838
Iteration: 3700 ,      Loss:  0.006481873
Iteration: 3700 ,      Loss:  0.0064946804
Iteration: 3700 ,      Loss:  0.006595592
Iteration: 3700 ,      Loss:  0.006557252
Iteration: 3700 ,      Loss:  0.006504513
Iteration: 3700 ,      Loss:  0.0065044425
Iteration: 3700 ,      Loss:  0.006570497
Iteration: 3700 ,      Loss:  0.0065104724
Iteration: 3700 ,      Loss:  0.0065691993
Iteration: 3700 ,      Loss:  0.006508872
Iteration: 3700 ,      Loss:  0.006550186
Iteration: 3700 ,      Loss:  0.006505866
Iteration: 3700 ,      Loss:  0.0065222625
Iteration: 3700 ,      Loss:  0.006508618
Iteration: 3700 ,      Loss:  0.007028382
Iteration: 3700 ,      Loss:  0.007229521
Iteration: 3700 ,      Loss:  0.0071182842
Iteration: 3700 ,      Loss:  0.0065113157
Iteration: 3700 ,      Loss:  0.0065057226
Iteration: 3700 ,      Loss:  0.0064984066
Iteration: 3700 ,      Loss:  0.006501538
Iteration: 3700 ,      Loss:  0.0064938487
Iteration: 3700 ,      Loss:  0.0064889104
Iteration: 3800 ,      Loss:  0.0063636536
Iteration: 3800 ,      Loss:  0.006348387
Iteration: 3800 ,      Loss:  0.0063481657
Iteration: 3800 ,      Loss:  0.006407416
Iteration: 3800 ,      Loss:  0.0065605566
Iteration: 3800 ,      Loss:  0.0063669547
Iteration: 3800 ,      Loss:  0.0063750236
Iteration: 3800 ,      Loss:  0.006463336
Iteration: 3800 ,      Loss:  0.0069444855
Iteration: 3800 ,      Loss:  0.0066180173
Iteration: 3800 ,      Loss:  0.006379498
Iteration: 3800 ,      Loss:  0.006471874
Iteration: 3800 ,      Loss:  0.006367899
Iteration: 3800 ,      Loss:  0.006361125
Iteration: 3800 ,      Loss:  0.006477535
Iteration: 3800 ,      Loss:  0.006586206
Iteration: 3800 ,      Loss:  0.006474314
Iteration: 3800 ,      Loss:  0.006471889
Iteration: 3800 ,      Loss:  0.0064252196
Iteration: 3800 ,      Loss:  0.0063783173
Iteration: 3800 ,      Loss:  0.0063608014
Iteration: 3800 ,      Loss:  0.0065465556
Iteration: 3800 ,      Loss:  0.0064102537
Iteration: 3800 ,      Loss:  0.0065844003
Iteration: 3800 ,      Loss:  0.0064648907
Iteration: 3800 ,      Loss:  0.0064107315
Iteration: 3800 ,      Loss:  0.006414071
Iteration: 3800 ,      Loss:  0.006392926
Iteration: 3800 ,      Loss:  0.0063748662
Iteration: 3800 ,      Loss:  0.00638031
Iteration: 3800 ,      Loss:  0.006454514
Iteration: 3800 ,      Loss:  0.006417813
Iteration: 3800 ,      Loss:  0.006514137
Iteration: 3800 ,      Loss:  0.006518807
Iteration: 3800 ,      Loss:  0.006390039
Iteration: 3800 ,      Loss:  0.006615261
Iteration: 3800 ,      Loss:  0.0064109536
Iteration: 3800 ,      Loss:  0.006385279
Iteration: 3800 ,      Loss:  0.0063653784
Iteration: 3800 ,      Loss:  0.0063971286
Iteration: 3800 ,      Loss:  0.006403999
Iteration: 3800 ,      Loss:  0.006414561
Iteration: 3800 ,      Loss:  0.00636751
Iteration: 3800 ,      Loss:  0.006411073
Iteration: 3800 ,      Loss:  0.006366818
Iteration: 3800 ,      Loss:  0.0063732034
Iteration: 3800 ,      Loss:  0.006410094
Iteration: 3800 ,      Loss:  0.006391685
Iteration: 3800 ,      Loss:  0.0066312584
Iteration: 3800 ,      Loss:  0.006543249
Iteration: 3800 ,      Loss:  0.0068911538
Iteration: 3800 ,      Loss:  0.0064684176
Iteration: 3900 ,      Loss:  0.006316871
Iteration: 3900 ,      Loss:  0.00626929
Iteration: 3900 ,      Loss:  0.00638185
Iteration: 3900 ,      Loss:  0.0062597007
Iteration: 3900 ,      Loss:  0.0065089534
Iteration: 3900 ,      Loss:  0.0068997215
Iteration: 3900 ,      Loss:  0.0062986733
Iteration: 3900 ,      Loss:  0.0063438783
Iteration: 3900 ,      Loss:  0.00632884
Iteration: 3900 ,      Loss:  0.006289481
Iteration: 3900 ,      Loss:  0.00624226
Iteration: 3900 ,      Loss:  0.0063141594
Iteration: 3900 ,      Loss:  0.0062424433
Iteration: 3900 ,      Loss:  0.006393437
Iteration: 3900 ,      Loss:  0.006619833
Iteration: 3900 ,      Loss:  0.0063007344
Iteration: 3900 ,      Loss:  0.006290038
Iteration: 3900 ,      Loss:  0.006275496
Iteration: 3900 ,      Loss:  0.006272309
Iteration: 3900 ,      Loss:  0.0062866085
Iteration: 3900 ,      Loss:  0.006298334
Iteration: 3900 ,      Loss:  0.0063911444
Iteration: 3900 ,      Loss:  0.006250588
Iteration: 3900 ,      Loss:  0.0062930835
Iteration: 3900 ,      Loss:  0.0062579503
Iteration: 3900 ,      Loss:  0.0063635437
Iteration: 3900 ,      Loss:  0.00640589
Iteration: 3900 ,      Loss:  0.0063281744
Iteration: 3900 ,      Loss:  0.006237676
Iteration: 3900 ,      Loss:  0.006271021
Iteration: 3900 ,      Loss:  0.006450358
Iteration: 3900 ,      Loss:  0.006644331
Iteration: 3900 ,      Loss:  0.006615027
Iteration: 3900 ,      Loss:  0.006511487
Iteration: 3900 ,      Loss:  0.006401783
Iteration: 3900 ,      Loss:  0.006276762
Iteration: 3900 ,      Loss:  0.0062751146
Iteration: 3900 ,      Loss:  0.006324397
Iteration: 3900 ,      Loss:  0.006365294
Iteration: 3900 ,      Loss:  0.006274472
Iteration: 3900 ,      Loss:  0.0062829815
Iteration: 3900 ,      Loss:  0.0062451544
Iteration: 3900 ,      Loss:  0.0063832896
Iteration: 3900 ,      Loss:  0.0063932957
Iteration: 3900 ,      Loss:  0.006286744
Iteration: 3900 ,      Loss:  0.0063415277
Iteration: 3900 ,      Loss:  0.006303724
Iteration: 3900 ,      Loss:  0.0062855487
Iteration: 3900 ,      Loss:  0.0063836966
Iteration: 3900 ,      Loss:  0.0063482523
Iteration: 3900 ,      Loss:  0.0063759177
Iteration: 3900 ,      Loss:  0.006274682
Iteration: 4000 ,      Loss:  0.006172814
Iteration: 4000 ,      Loss:  0.0063018175
Iteration: 4000 ,      Loss:  0.006291793
Iteration: 4000 ,      Loss:  0.0063207867
Iteration: 4000 ,      Loss:  0.006218794
Iteration: 4000 ,      Loss:  0.0062123504
Iteration: 4000 ,      Loss:  0.006153685
Iteration: 4000 ,      Loss:  0.006161467
Iteration: 4000 ,      Loss:  0.0061688335
Iteration: 4000 ,      Loss:  0.006229788
Iteration: 4000 ,      Loss:  0.0061893435
Iteration: 4000 ,      Loss:  0.0062201438
Iteration: 4000 ,      Loss:  0.006177768
Iteration: 4000 ,      Loss:  0.006264795
Iteration: 4000 ,      Loss:  0.00615903
Iteration: 4000 ,      Loss:  0.006143254
Iteration: 4000 ,      Loss:  0.006201839
Iteration: 4000 ,      Loss:  0.0061546206
Iteration: 4000 ,      Loss:  0.006126302
Iteration: 4000 ,      Loss:  0.00612595
Iteration: 4000 ,      Loss:  0.0065446515
Iteration: 4000 ,      Loss:  0.006539534
Iteration: 4000 ,      Loss:  0.0061945473
Iteration: 4000 ,      Loss:  0.0062745037
Iteration: 4000 ,      Loss:  0.00612765
Iteration: 4000 ,      Loss:  0.006161192
Iteration: 4000 ,      Loss:  0.0061382162
Iteration: 4000 ,      Loss:  0.0061684847
Iteration: 4000 ,      Loss:  0.006137824
Iteration: 4000 ,      Loss:  0.006164565
Iteration: 4000 ,      Loss:  0.0063320943
Iteration: 4000 ,      Loss:  0.0063314955
Iteration: 4000 ,      Loss:  0.0063054888
Iteration: 4000 ,      Loss:  0.0062257857
